country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Nicaragua,133,132,130,129,128,126,124,123,121,119,116,114,121,107,104,99.6,95.2,90.6,85.9,81.4,77.1,73,69.3,66,63.2,60.6,58.4,56.4,54.5,52.6,50.7,48.7,46.5,44.4,42.3,40.2,38.2,36.4,37.3,32.8,31.2,29.7,28.3,27,25.8,24.7,23.6,22.6,21.6,20.8,20,19.2,18.5,17.8,17.1,16.5,16,15.4,14.9,14.4,14,13.5,13.1
Netherlands,16.4,16,15.6,15.2,14.9,14.5,14.2,13.8,13.4,13,12.6,12.2,11.7,11.3,10.9,10.5,10.1,9.7,9.3,9,8.8,8.5,8.4,8.2,8,7.9,7.7,7.5,7.2,7,6.8,6.6,6.3,6.1,5.9,5.7,5.5,5.4,5.3,5.2,5.1,5,4.9,4.8,4.6,4.4,4.3,4.1,4,3.8,3.7,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.4,3.4,3.4
Norway,18.4,17.9,17.5,17.1,16.6,16,15.4,14.8,14.2,13.7,13.2,12.7,12.1,11.6,11,10.5,9.9,9.3,8.8,8.4,8.2,8,8,8.1,8.2,8.3,8.3,8.2,8,7.5,7,6.4,5.9,5.4,4.9,4.6,4.4,4.3,4.1,4,3.9,3.8,3.7,3.6,3.4,3.3,3.2,3,2.9,2.8,2.7,2.5,2.4,2.4,2.3,2.2,2.1,2.1,2,1.9,1.9,1.8,1.8
Nepal,219,216,213,209,205,200,196,191,186,182,178,174,170,166,163,159,155,151,147,143,139,135,131,127,123,118,114,110,105,101,96.3,91.8,87.4,83.2,79.2,75.4,71.7,68.2,64.8,61.6,58.5,55.7,53.1,50.7,48.5,46.5,44.6,42.9,41.2,39.7,38.2,36.7,35.2,33.8,32.4,31,29.7,28.4,27.2,26,24.9,23.9,23
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,62.9,60.4,57.9,55.5,53.2,51,48.9,46.8,44.8,42.8,41.1,39.5,38,36.6,35.4,34.3,33.3,32.5,31.9,31.5,31.3,31.1,31.1,31.1,30.9,30.6,30.1,29.5,28.8,28.1,27.4,26.7,25.9,25.1,24.4,23.7,22.9,22.3
New Zealand,22.5,21.7,20.9,20,19.3,18.7,18.3,17.9,17.6,17.2,16.9,16.5,16.2,15.8,15.4,14.9,14.5,14,13.5,13.1,12.8,12.4,12.1,11.9,11.6,11.3,11,10.6,10.2,9.7,9.2,8.7,8.2,7.8,7.5,7.2,6.9,6.7,6.5,6.3,6.1,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.3,5.2,5.2,5.1,5,4.8,4.7,4.6,4.4,4.3,4.2,4.1,4,3.9,3.9
Oman,,,,217,207,197,188,179,170,161,153,145,137,130,122,115,108,100,93,85.9,79.1,72.5,66.2,60.4,55,50.1,45.5,41.5,37.9,34.6,31.7,29,26.6,24.3,22.2,20.4,18.9,17.5,16.2,15.1,14.1,13.2,12.5,11.9,11.4,11,10.7,10.5,10.3,10.2,10.1,10,9.8,9.7,9.7,9.6,9.5,9.5,9.4,9.3,9.2,9.1,9
Pakistan,185,179,173,167,162,158,154,151,148,145,142,140,138,136,134,132,131,129,128,126,125,123,121,120,118,116,114,112,111,109,107,105,103,101,98.6,96.3,94,91.6,89.2,86.9,84.8,82.9,81.1,79.5,78.1,76.8,75.5,74.3,73,71.6,70.2,68.7,67.1,65.5,63.8,62.2,60.5,58.9,57.3,55.7,54.1,52.5,51
Panama,67.4,65.7,64,62.4,60.9,59.4,58.1,56.7,55.2,53.5,51.5,49.3,46.9,44.6,42.4,40.6,39.1,37.9,36.8,35.9,34.9,33.9,32.9,31.8,30.6,29.6,28.6,27.7,26.8,26,25.4,24.8,24.3,24,23.7,23.4,23.2,22.9,22.6,22.1,21.6,21,20.3,19.7,19.1,18.4,17.8,17.2,16.7,16.2,15.8,15.5,15.2,15,14.9,14.8,14.7,14.5,14.2,13.6,12.9,12.2,11.4
Peru,137,134,130,127,123,119,116,113,110,107,117,102,99.3,96.8,94.3,91.9,89.8,88,86.4,84.9,83.4,81.6,79.6,77.2,74.4,71.3,68.1,64.9,62,59.3,56.8,54.2,51.5,48.6,45.7,42.8,39.8,36.9,34.1,31.5,29.1,26.9,25,23.3,21.8,20.5,19.3,18.2,17.2,16.4,15.6,15,14.4,13.9,13.5,13.2,13,12.8,12.6,12.4,12.2,12,11.7
Philippines,65.6,63.9,62.4,61.1,60,59,57.9,57,56.2,55.5,54.9,54.6,54.3,54.3,54.2,54.2,54.1,53.9,53.6,53.1,52.6,52,51.4,50.7,49.8,48.7,47.3,45.6,43.7,41.7,39.6,37.7,36,34.5,33.2,32,31,30.2,29.4,28.8,28.2,27.7,27.1,26.6,26.1,25.6,25.1,24.6,24.1,23.7,23.3,23,22.7,22.4,22.2,22.1,22.1,22.1,22.1,22.2,22.2,22.1,21.8
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,27.7,28.4,29,29.6,30.1,30.3,30.2,30,29.6,29.1,28.5,27.7,27,26.2,25.4,24.6,23.8,23.1,22.3,21.6,20.9,20.3,19.8,19.4,19.3,19.3,19.5,19.8,20.3,21,21.7,22.3,22.7,22.9,22.8,22.5,22.1
Papua New Guinea,134,130,126,122,119,115,112,109,105,102,99.2,96.2,93.3,90.6,88,85.6,83.3,81.1,79,77.1,75.3,73.6,72.1,70.6,69.2,68,66.7,65.6,64.5,63.5,62.4,61.4,60.4,59.5,58.6,57.7,56.9,56.1,55.4,54.7,53.9,53.2,52.4,51.6,50.8,49.9,49.1,48.1,47.2,46.2,45.3,44.3,43.4,42.4,41.5,40.6,39.5,38.4,37.4,36.4,35.4,34.5,33.4
Poland,57.9,53.4,49.8,46.6,43.5,40.6,38,36,34.5,33.2,31.9,30.4,28.6,27,25.6,24.6,23.8,23.1,22.4,21.7,21.1,20.5,19.9,19.2,18.6,17.8,17.2,16.6,16.1,15.6,15.2,14.8,14.4,13.9,13.3,12.5,11.5,10.5,9.5,8.7,8.1,7.6,7.3,7,6.8,6.5,6.3,6,5.8,5.5,5.1,4.9,4.7,4.5,4.3,4.2,4.1,4,3.9,3.8,3.8,3.8,3.8
North Korea,75.8,74.9,73.9,72.3,69.9,66.8,63,59.1,55.4,52,49.1,46.6,44.4,42.3,40.5,38.7,37,35.6,34.2,33,31.9,30.8,29.6,28.4,27.3,26.5,26.2,26.7,27.6,29.5,32.1,35.5,34.6,33.7,32.8,64.4,63.2,62.3,61.6,60.9,60.1,59.2,58,26.9,26.2,25.6,25.2,25.2,24.7,24.1,23.1,21.8,20.3,19,17.8,16.8,16.2,15.3,14.6,13.9,13.3,12.7,13.6
Portugal,84.4,82.1,78.5,74.3,70.1,66.5,63.7,61.8,60.1,58,55.2,51.7,47.5,43.3,39.5,35.9,32.6,29.5,26.8,24.6,22.8,21.3,19.9,18.6,17.5,16.5,15.5,14.5,13.5,12.5,11.5,10.6,9.7,8.8,8.1,7.5,7,6.6,6.3,5.9,5.5,5.1,4.7,4.3,3.9,3.7,3.4,3.3,3.2,3.1,3.1,3,3,3,3,3,3,2.9,2.9,2.8,2.7,2.7,2.6
Paraguay,60.8,60.3,59.9,59.6,59.3,59.1,58.9,58.7,58.5,58.2,57.9,57.4,56.9,56.3,55.6,54.9,54,53.1,52.1,50.9,49.7,48.5,47.1,45.7,44.2,42.8,41.5,40.2,38.9,37.6,36.3,35.2,34,33,32.1,31.2,30.4,29.7,29.1,28.5,27.9,27.3,26.7,26.1,25.5,24.9,24.3,23.7,23,22.4,21.8,21.2,20.6,20,19.4,18.8,18.3,17.7,17.2,16.6,16,15.5,15
Palestine,,,,,,,,,,,,,,,,76.7,72.6,68.9,65.3,61.9,58.7,55.8,53,50.4,47.9,45.6,43.3,41.2,39.3,37.5,35.9,34.4,33.1,31.9,30.8,29.7,28.7,27.8,26.9,26.1,25.3,24.6,23.9,23.3,22.6,22,21.3,20.7,20.1,19.4,18.8,18.2,17.5,16.9,17.2,15.8,15.2,14.7,14.1,13.7,13.2,12.7,12.3
Qatar,,,,,,,,,,52.9,49.9,47.1,44.5,42,39.7,37.6,35.7,34,32.4,31,29.6,28.4,27.2,26,24.9,23.7,22.5,21.3,20.1,18.9,17.8,16.6,15.6,14.7,13.8,13.1,12.5,12,11.6,11.2,10.7,10.3,10,9.6,9.3,9,8.7,8.4,8.2,8,7.8,7.6,7.4,7.2,6.9,6.6,6.3,6,5.6,5.3,5,4.7,4.5
Romania,74.4,67.4,59.1,51.9,47.3,45.8,47.9,53,56.7,53.8,47,41.5,39,37.9,36.5,34.8,33,31.4,30.2,29.4,28.6,27.4,25.8,24.5,24.2,24.7,25.7,26.7,27,26,24.3,23,22.6,22.6,22.5,22.1,21.7,21.2,20.4,19.3,18,17.3,17.1,17,16.4,15.5,14.2,13,11.9,11.1,10.5,10,9.5,8.9,8.3,7.7,7.1,6.5,6,5.6,5.4,5.3,5.5
Russia,36.3,33.9,31.8,29.9,28.3,26.9,25.8,24.8,24.1,23.5,23,22.6,22.4,22.2,22.1,22.1,22.1,22.1,22,21.9,21.8,21.6,21.3,20.9,20.5,20,19.4,18.7,18.1,17.6,17.3,17.3,17.4,17.6,17.7,17.6,17.4,17.1,16.7,16.2,15.5,14.8,13.9,13,12,11.1,10.3,9.6,9,8.6,8.4,8.2,7.9,7.6,7.2,6.6,6.1,5.5,5.1,4.7,4.4,4.1,3.8
Rwanda,131,128,126,125,124,124,125,126,128,129,131,133,135,138,142,145,148,149,145,138,129,120,112,106,101,97.9,95.1,92.9,91.3,90.9,92.9,97.9,105,113,214,129,131,129,125,118,109,99.9,90.3,81.4,72.9,65.7,59.6,54.5,50.3,47.1,44.1,40.7,38.9,37.2,35.8,34.7,33.8,33,32.1,31.2,30.3,29.5,28.8
Saudi Arabia,,,,,,,,,,,,,110,103,97,91.3,86,81,76.3,71.9,67.6,63.6,59.9,56.4,53.1,49.9,46.7,43.7,40.8,38,35.5,33.1,30.9,28.9,27.1,25.4,23.9,22.4,21.1,19.9,18.8,17.8,16.8,15.9,15,14.2,13.4,12.6,11.9,11.2,10.5,9.9,9.3,8.8,8.2,7.8,7.3,6.9,6.6,6.2,6,5.7,5.5
Sudan,107,106,104,103,102,100,99.2,98.3,97.5,96.9,96.3,95.8,95.3,94.8,94.3,93.8,93.1,92.5,91.9,91.3,90.7,90,89.4,110,109,108,86.5,85.6,84.5,83.4,82.2,81,79.6,78.3,76.8,75.3,73.7,72,70.3,68.4,66.4,64.5,62.5,60.7,58.9,57.1,55.5,54,52.6,51.3,50,48.9,47.7,46.7,45.6,44.5,43.4,42.3,41.3,40.2,39.2,38.1,37
Senegal,128,128,129,129,129,129,129,129,128,127,126,124,122,119,116,113,109,105,101,97.9,95,92.6,90.4,88.1,85.7,83,80,77,74.4,72.4,71,70.3,70.1,70.2,70.6,71,71.2,71.1,70.6,69.5,67.7,65.2,62.2,59.1,56.1,53.1,50.5,48.2,46.1,44.3,42.6,41.1,39.6,38.2,36.9,35.5,34.2,33,31.9,30.9,29.9,29,28.2
Singapore,35.4,32.9,30.8,29.3,28.2,27.3,26.3,25.1,24,22.9,21.8,20.6,19.3,17.7,15.8,14.2,13.1,12.5,12.3,12.1,11.9,11.4,10.7,10,9.4,8.8,8.3,7.8,7.3,6.7,6.1,5.5,5,4.6,4.2,4,3.8,3.6,3.4,3.2,3,2.8,2.7,2.5,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2,1.9,1.9,1.8
Solomon Islands,115,111,107,103,98.5,94.3,90,85.7,81.2,76.6,72.1,67.7,63.6,59.8,56.3,55.9,50.3,47.6,45.2,43.1,41.3,39.7,38.3,37.1,36,35.1,34.1,33.3,32.6,31.8,31.1,30.3,29.6,28.9,28.3,27.7,27.2,26.7,26.3,26,25.6,25.4,25.2,24.9,24.7,24.5,24.2,23.8,23.3,22.8,22.3,21.7,21.1,20.6,20,19.4,18.9,18.3,17.7,17.2,16.7,16.2,15.7
Sierra Leone,220,217,214,211,208,205,202,199,196,193,190,188,185,182,180,178,175,173,171,169,168,166,164,163,162,160,159,158,157,156,155,154,153,152,150,149,147,145,143,141,138,136,133,130,127,124,121,118,114,111,107,104,101,97.9,95.8,95.3,89.9,87.4,85,82.6,80.3,78.1,76
El Salvador,125,122,120,118,116,114,112,110,107,105,103,101,99.1,96.7,94,91.3,88.3,85.2,82,78.6,83.2,71.9,68.5,65.2,62,58.9,56,53.3,50.7,48.4,46.1,44,41.9,39.8,37.8,35.8,33.9,32,30.3,28.8,27.3,25.9,24.6,23.3,22.2,21.1,20,19.1,18.1,17.2,16.4,15.7,14.9,14.3,13.7,13.2,12.7,12.2,11.8,11.3,11,10.6,10.2
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,17,15.5,14.1,12.8,11.8,10.7,9.8,9,8.2,7.5,6.9,6.3,5.8,5.3,4.9,4.5,4.2,3.9,3.6,3.3,3.1,2.9,2.7,2.6,2.4,2.3,2.1,2,1.9,1.8,1.7,1.6,1.5,1.5,1.4,1.4,1.3
Somalia,,,,,,,,,,,,,,,,,,,,,,,119,117,116,115,114,113,111,110,108,106,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,101,98.2,95.5,92.9,90.2,87.5,85.1,82.7,80.5,78.1,75.9,73.8,71.7,69.8,68
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,35.4,33.6,32.3,31.2,29.6,27,24.1,22,21,20.2,18.8,16.9,15,13.3,12.1,11.4,11,10.5,9.9,9.1,8.4,7.7,7.3,7,6.9,6.7,6.6,6.4,6.2,5.9,5.7,5.4,5.2,5.1,5,4.9,4.8,4.6,4.4
South Sudan,,,,,,,,,,,,,,,,,,,,175,173,171,169,167,165,162,160,157,154,152,149,146,143,139,135,131,127,123,119,114,109,104,99.8,95.4,91.1,87,83.1,79.5,76,72.8,69.7,66.9,65,64.1,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8
Sao Tome and Principe,,,,,,62.2,60.5,59,57.9,57.1,56.8,56.7,57,57.2,57.7,58,58.2,58.4,58.6,59,59.4,60.1,61,62.1,63.3,64.6,69.5,66.9,67.8,68.7,69.3,69.7,69.7,69.3,68.5,67,65.2,62.9,60.3,57.4,54.3,51.2,48,45,42.1,39.3,36.7,34.3,32,29.8,27.7,25.7,23.8,21.9,20.1,18.4,16.8,15.4,14.3,13.3,12.6,11.9,11.3
Suriname,,,,,,,,,,,,,,,,,,,,,,,,48.2,46.7,45.2,43.9,42.5,41.2,39.9,38.7,37.5,36.2,35,33.8,32.6,31.5,30.4,29.3,28.3,27.4,26.5,25.7,24.9,24.2,23.5,22.9,22.2,21.7,21.1,20.6,20.1,19.6,19.2,18.7,18.3,17.8,17.3,16.8,16.3,15.8,15.4,14.8
Slovak Republic,30.9,29.3,28.1,27.2,26.6,26.3,26,25.8,25.6,25.5,25.3,25.1,24.8,24.4,24,23.4,22.8,22,21.2,20.4,19.6,18.8,18,17.2,16.5,15.7,14.9,14.2,13.6,13.1,12.6,12.2,11.6,11.1,10.6,10.2,9.7,9.2,8.8,8.4,8.1,7.8,7.6,7.4,7.2,6.9,6.7,6.4,6.1,5.9,5.7,5.6,5.4,5.3,5.3,5.2,5.1,5,5,4.9,4.9,4.9,4.9
Slovenia,,,,,,,,,,,,,,,,,,,,,,15.3,14.5,13.8,13.1,12.3,11.6,10.8,10.1,9.4,8.8,8.2,7.6,7.1,6.6,6.2,5.8,5.4,5.1,4.8,4.5,4.3,4.1,3.9,3.7,3.5,3.3,3.1,2.9,2.8,2.6,2.5,2.4,2.3,2.2,2.1,2.1,2,2,2,1.9,1.9,1.9
Sweden,16.3,16,15.6,15,14.4,13.7,13.1,12.5,12.1,11.7,11.3,10.9,10.4,9.8,9.3,8.7,8.3,7.9,7.6,7.4,7.1,6.9,6.8,6.6,6.5,6.4,6.3,6.3,6.2,6,5.9,5.6,5.2,4.8,4.4,4,3.8,3.6,3.5,3.4,3.4,3.4,3.3,3.2,3.1,3,2.8,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2
Eswatini,140,138,136,133,131,129,126,124,121,118,116,113,109,106,102,98.4,94.6,90.9,87.3,83.9,80.5,77.1,73.6,76.1,66.7,63.4,60.4,57.8,55.5,53.6,52.4,52,52.6,54.1,56.5,60.1,62.9,65,66.8,67.8,69,70.2,70.9,71.6,71,70.7,61.7,62.5,64.5,61.4,58.4,54.4,53.5,52.3,52.9,49.5,47.3,48.2,44.5,43,43.4,40.8,39.7
Seychelles,74.9,74,73.1,71.9,70.7,69.2,67.3,65.2,62.6,59.7,56.6,53.4,50.2,46.8,43.4,40,36.7,33.4,30.4,27.6,25.1,23,21.2,19.7,18.5,17.4,16.5,15.8,15.1,14.6,14,13.6,13.2,12.8,12.6,12.4,12.2,12,12,11.9,11.9,11.8,11.8,11.8,11.9,11.9,11.9,12,12,12.1,12.1,12.2,12.3,12.4,12.5,12.5,12.6,12.7,12.7,12.8,12.8,12.7,12.5
Syria,116,111,106,102,98,94.1,90.3,86.4,82.4,78.5,74.8,71.2,68,64.9,62,59.2,56.5,53.9,51.3,48.8,46.4,46.6,48.5,39.9,38.1,36.4,34.9,33.6,32.4,31.2,30.1,29,27.9,26.8,25.6,24.5,23.4,22.3,21.3,20.4,19.6,18.9,18.3,17.7,17.3,16.9,16.6,16.4,16.3,16.3,16.3,18.3,26.3,28.3,27.2,26.7,23.2,24.4,25.7,20.4,18.6,18.1,17.8
Turks and Caicos Islands,,,,,,,76.6,71.2,66.3,61.6,57.4,53.3,49.7,46.2,42.9,39.9,37.2,34.6,32.2,30,28,26.1,24.3,22.6,21.1,19.7,18.4,17.2,16,15,14,13.1,12.3,11.5,10.8,10.1,9.5,8.9,8.4,7.9,7.5,7.1,6.8,6.5,6.2,6,5.8,5.6,5.5,5.3,5.2,5.1,5,5,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1
Chad,,,,,,,,,,,,,129,129,128,127,127,126,125,125,124,123,122,121,119,118,117,116,114,113,112,110,109,108,107,106,105,104,103,101,99.8,98.3,96.8,95.4,93.9,92.4,90.8,89.2,87.5,85.7,84,82.3,80.6,78.9,77.3,75.7,74.1,72.4,70.6,69,67.3,65.7,64.1
Togo,154,152,151,149,147,145,143,140,138,135,133,130,128,125,123,120,117,115,113,110,108,106,103,101,99.4,97.6,96,94.5,93.1,91.9,90.8,89.6,88.6,87.4,86.2,84.7,83.1,81.4,79.5,77.6,75.6,73.6,71.7,69.8,68,66.2,64.6,62.9,61.3,59.8,58.2,56.7,55.2,53.7,52.2,50.8,49.4,48.1,46.8,45.6,44.4,43.2,42.1
Thailand,102,98.5,95.4,92.4,89.4,86.5,83.5,80.6,77.7,74.7,71.7,68.7,65.8,63,60.3,57.7,55.4,53.1,51,49,47,45.2,43.4,41.6,39.9,38.3,36.6,35,33.4,31.9,30.3,28.8,27.4,26,24.7,23.5,22.4,21.2,20.2,19.2,18.2,17.2,16.3,15.5,14.7,13.9,13.2,12.5,11.8,11.3,10.8,10.3,9.9,9.5,9.2,8.9,8.6,8.3,8,7.7,7.4,7.2,7
Tajikistan,,,,,,,,,,,,,118,114,111,108,105,103,101,100,99.8,99.3,98.6,97.3,95.3,92.5,89,85.4,82.5,80.8,80.7,82.7,85.7,88.1,88.5,87.1,84.4,80.7,76.5,72,67.4,62.8,58.4,54.2,50.5,47.1,44.2,41.8,39.8,38.2,37,35.9,35,34.3,33.5,32.7,31.9,31.1,30.2,29.4,28.5,27.6,26.7
Turkmenistan,,,,,,,,,,,,,,,,,,102,98.5,95.3,92,88.8,85.5,82.2,79,75.8,72.8,70,67.5,65.5,64.2,63.6,63.6,63.9,64.2,64.4,64.1,63.2,61.7,59.6,57.1,54.4,51.6,49,46.5,44.2,42.1,40.4,39.1,38,37.2,36.7,36.4,36.3,36.5,36.7,37,37.3,37.3,37,36.4,35.8,35
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,164,157,151,144,138,133,127,122,117,112,108,103,99.1,95,91.1,87.3,83.7,80.2,76.8,73.6,70.6,67.7,65.1,62.7,60.6,58.8,57.1,55.6,54.2,52.8,51.5,50,48.6,47.2,45.7,44.3,42.9,41.5
Tonga,,,,58.2,55.2,52.2,49.4,46.7,44,41.4,39.1,36.9,34.9,33.1,31.6,30.2,28.9,27.8,26.6,25.6,24.8,24,23.3,22.8,22.3,21.8,21.3,20.8,20.2,19.6,18.9,18.2,17.6,17.1,16.6,16.2,15.8,15.5,15.2,14.9,14.5,14.1,13.7,13.4,13,12.7,12.3,12.1,11.8,11.5,11.3,11.2,11,10.9,10.8,10.7,10.6,10.5,10.3,10.1,9.9,9.6,9.4
Trinidad and Tobago,56.3,54.5,52.9,51.4,50.1,48.9,47.7,46.7,45.7,44.9,44,43.2,42.3,41.4,40.5,39.5,38.5,37.4,36.3,35.3,34.2,33.2,32.2,31.3,30.4,29.6,28.8,28.2,27.6,27.1,26.6,26.2,25.8,25.5,25.3,25.1,24.9,24.8,24.7,24.6,24.5,24.4,24.2,23.8,23.4,22.8,22.3,21.7,21.1,20.5,19.9,19.3,18.8,18.2,17.7,17.2,16.7,16.2,15.7,15.2,14.7,14.2,13.8
Tunisia,,,182,174,165,157,150,142,135,129,122,116,110,105,99.1,93.4,87.9,82.6,77.6,73,68.9,65.3,61.9,58.8,56,53.4,50.9,48.6,46.6,44.7,43,41.3,39.6,37.8,36,34,32,30,28.1,26.2,24.5,23,21.6,20.4,19.4,18.5,17.8,17.2,16.7,16.4,16.1,16,15.8,15.6,15.4,15.1,14.7,14,13.3,12.4,11.5,10.6,9.9
Turkey,171,166,161,155,150,145,141,137,133,130,126,123,119,116,112,109,105,101,97.2,93.4,89.6,85.7,81.8,78,74.4,70.8,67.5,64.3,61.2,58.3,55.5,52.7,50,47.3,44.6,42.1,39.6,37.2,34.9,32.8,30.7,28.7,26.8,25,23.3,21.7,20.2,18.9,17.6,16.4,15.4,14.4,13.6,12.8,12.1,11.5,10.9,10.4,9.9,9.4,9,8.6,8.3
Tuvalu,120,116,111,107,103,98.5,94.3,90.3,86.3,82.5,78.7,75.1,71.4,67.8,64.3,61,58.1,55.5,53.2,51.2,49.5,48,46.7,45.5,44.6,43.8,43.3,42.9,42.7,42.3,42,41.6,41,40.5,39.8,39,38.1,37.1,36.1,35.1,34.2,33.5,32.9,32.3,31.6,30.9,30.1,29.1,28.1,27,26,25.1,24.2,23.4,22.6,21.9,21.2,20.5,19.8,19.1,18.5,17.9,17.4
Tanzania,143,142,141,139,138,136,135,133,131,129,128,126,124,122,119,117,115,112,110,109,108,107,107,107,107,107,106,105,104,102,101,99.3,98.1,96.8,95.4,93.6,91.5,88.9,85.9,82.3,78.1,73.7,69.2,65.1,61.3,57.7,54.9,51.8,49.6,47.3,45.5,43.8,42.4,41.2,40.1,39.1,37.7,36.1,34.5,33.3,32.1,31.1,30
Uganda,132,130,128,126,124,122,120,119,117,116,115,115,115,116,118,120,123,125,127,128,129,129,126,123,120,117,115,113,111,109,107,105,102,100,98.3,97.1,96,94.6,92.7,90.2,87,83.3,79.1,74.7,70.1,65.8,61.8,58.2,54.8,52.3,49.6,47,44.4,42.6,40.9,39.2,37.5,35.9,34.3,33.2,32.1,31.1,30.2
Ukraine,,,,,,,,,,,,27.4,26.6,25.9,25.3,24.7,24.2,23.7,23.3,22.8,22.3,21.7,21.1,20.3,19.6,18.9,18.2,17.6,17.1,16.7,16.5,16.5,16.7,16.9,17.1,17.3,17.4,17.2,16.9,16.4,15.8,15.1,14.3,13.7,13,12.5,12,11.6,11.1,10.6,10.1,9.6,9.1,8.7,8.4,8.1,7.8,7.6,7.4,7.3,7.1,7,7
Uruguay,57.2,56,54.6,53.4,52.5,51.9,51.6,51.2,50.6,49.5,48.4,47.7,47.7,48.2,48.7,49,48.2,46.1,43,39.1,35.3,31.9,29.3,27.4,26.1,25.1,24.2,23.1,22.1,21.3,20.7,20.3,20,19.6,19.1,18.5,17.7,16.8,16,15.3,14.7,14.3,14,13.6,13.1,12.4,11.7,10.9,10.2,9.7,9.2,8.9,8.6,8.3,7.9,7.6,7.2,6.8,6.5,6.2,6,5.8,5.6
USA,25.9,25.4,24.9,24.4,23.8,23.3,22.7,22,21.3,20.6,19.9,19.1,18.3,17.5,16.7,15.9,15.2,14.5,13.8,13.2,12.6,12.1,11.7,11.3,10.9,10.6,10.4,10.2,9.9,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.7,7.5,7.4,7.2,7.1,7,6.9,6.9,6.8,6.7,6.7,6.6,6.5,6.4,6.2,6.1,6,5.9,5.9,5.8,5.7,5.6,5.6,5.5,5.5,5.4,5.4
Uzbekistan,,,,,,,,,,,,,,,,,,,,96.7,90.8,85.4,80.4,75.8,71.6,67.9,64.7,62,60,58.8,58.1,57.8,57.7,57.6,57.4,57,56.4,55.6,54.6,53.2,51.4,49.4,47.1,44.7,42.1,39.4,36.7,34.1,31.5,29,26.7,24.5,22.5,20.7,19.1,17.7,16.5,15.5,14.6,13.9,13.2,12.5,11.9
St. Vincent and the Grenadines,,,,,,,,,,43.3,46.5,49.8,53,55.8,57.6,57.9,56.5,53.7,49.9,45.8,41.7,37.9,34.4,31.2,28.3,26,24,22.5,21.3,20.4,19.7,19.2,19,18.8,18.8,18.9,19.1,19.2,19.3,19.4,19.5,19.5,19.6,19.6,19.7,19.8,19.9,19.9,19.7,19.4,18.9,18.3,17.6,16.8,16,15.1,14.2,13.4,12.6,11.8,11.2,10.6,10.1
Venezuela,59.3,57.6,56.1,55,53.9,53,52.1,51.3,50.4,49.4,48.3,47.2,45.9,44.6,43.4,42.2,40.9,39.6,38.2,36.9,35.5,34.2,33,31.9,30.8,29.9,28.9,27.8,26.7,25.7,24.7,23.9,23.3,22.9,22.5,22.1,21.5,20.7,19.9,19.1,18.3,17.8,17.4,16.9,16.4,15.9,15.4,15,14.7,14.7,14.7,14.8,15,15.3,15.6,16.6,21.2,21.2,21.2,21.2,21.2,21.2,21.2
British Virgin Islands,70.2,66.3,62.4,58.8,55.4,52.1,49.1,46.2,43.6,41.2,39,37.1,35.5,34.1,32.9,31.9,31.2,30.4,29.8,29.2,28.5,27.8,27,26.2,25.2,24.3,23.3,22.2,21.3,20.3,19.4,18.5,17.8,17.1,16.5,16,15.6,15.2,14.9,14.7,14.4,14.2,14.1,13.9,13.8,13.8,13.7,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.6,13.4,13.1,12.8,12.5,12.3,12,11.6
Vietnam,,,,,57.5,57.1,56.7,56.3,55.9,55.4,54.9,54.4,53.9,53.3,52.5,51.7,50.9,50,49,48.1,47.2,46.3,45.5,44.7,43.9,43,42.1,41,39.8,38.5,37.1,35.6,34.1,32.6,31.1,29.6,28.2,26.9,25.7,24.6,23.6,22.7,21.8,21.1,20.5,20,19.5,19.2,18.9,18.7,18.4,18.2,18,17.8,17.7,17.5,17.3,17.2,17,16.8,16.7,16.5,16.2
